county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
72071,72,071,Puerto Rico,Isabela Municipio,3,2,6,4,1,4
72073,72,073,Puerto Rico,Jayuya Municipio,2,1,4,1,1,1
72075,72,075,Puerto Rico,Juana Díaz Municipio,3,2,5,1,1,4
72077,72,077,Puerto Rico,Juncos Municipio,2,2,6,4,1,4
72079,72,079,Puerto Rico,Lajas Municipio,3,2,6,4,1,4
72081,72,081,Puerto Rico,Lares Municipio,2,1,6,1,1,1
72083,72,083,Puerto Rico,Las Marías Municipio,1,1,1,1,1,1
72085,72,085,Puerto Rico,Las Piedras Municipio,2,2,6,4,1,4
72087,72,087,Puerto Rico,Loíza Municipio,3,2,1,1,1,5
72089,72,089,Puerto Rico,Luquillo Municipio,4,3,5,4,1,4
72091,72,091,Puerto Rico,Manatí Municipio,3,2,6,1,1,1
72093,72,093,Puerto Rico,Maricao Municipio,2,1,4,1,0,1
72095,72,095,Puerto Rico,Maunabo Municipio,2,1,5,1,1,1
72097,72,097,Puerto Rico,Mayagüez Municipio,3,2,7,5,1,5
72099,72,099,Puerto Rico,Moca Municipio,3,2,6,1,1,4
72101,72,101,Puerto Rico,Morovis Municipio,2,1,5,1,1,1
72103,72,103,Puerto Rico,Naguabo Municipio,3,2,6,1,1,1
72105,72,105,Puerto Rico,Naranjito Municipio,2,1,5,4,1,1
72107,72,107,Puerto Rico,Orocovis Municipio,1,1,5,1,1,4
72109,72,109,Puerto Rico,Patillas Municipio,2,1,5,1,1,1
72111,72,111,Puerto Rico,Peñuelas Municipio,3,2,5,1,1,1
72113,72,113,Puerto Rico,Ponce Municipio,2,2,8,6,1,5
72115,72,115,Puerto Rico,Quebradillas Municipio,2,2,5,1,1,1
72117,72,117,Puerto Rico,Rincón Municipio,3,2,4,1,1,1
72119,72,119,Puerto Rico,Río Grande Municipio,2,2,6,5,1,5
72121,72,121,Puerto Rico,Sabana Grande Municipio,2,2,6,4,1,1
72123,72,123,Puerto Rico,Salinas Municipio,3,2,6,4,1,1
72125,72,125,Puerto Rico,San Germán Municipio,3,2,6,1,1,4
72127,72,127,Puerto Rico,San Juan Municipio,3,2,8,5,1,5
72129,72,129,Puerto Rico,San Lorenzo Municipio,2,1,6,4,1,4
72131,72,131,Puerto Rico,San Sebastián Municipio,2,1,6,5,1,1
72133,72,133,Puerto Rico,Santa Isabel Municipio,3,2,7,4,1,1
72135,72,135,Puerto Rico,Toa Alta Municipio,3,2,7,5,0,5
72137,72,137,Puerto Rico,Toa Baja Municipio,2,2,7,5,1,5
72139,72,139,Puerto Rico,Trujillo Alto Municipio,3,2,6,4,0,5
72141,72,141,Puerto Rico,Utuado Municipio,2,1,5,1,1,1
72143,72,143,Puerto Rico,Vega Alta Municipio,2,2,6,1,1,4
72145,72,145,Puerto Rico,Vega Baja Municipio,2,2,6,1,1,4
72147,72,147,Puerto Rico,Vieques Municipio,2,1,1,1,0,1
72149,72,149,Puerto Rico,Villalba Municipio,2,1,4,4,1,4
72151,72,151,Puerto Rico,Yabucoa Municipio,2,1,6,1,1,1
72153,72,153,Puerto Rico,Yauco Municipio,2,2,6,4,1,4
78010,78,010,Virgin Islands of the United States,St. Croix Island,2,1,6,5,1,1
78020,78,020,Virgin Islands of the United States,St. John Island,2,1,6,5,1,1
78030,78,030,Virgin Islands of the United States,St. Thomas Island,2,1,6,5,1,1
